transaction_id,customer_id,month,revenue,segment
2625,489,2025-04-01,13464.62,Enterprise
2626,490,2025-04-01,544.75,SMB
2627,492,2025-04-01,2777.21,Mid-Market
2628,493,2025-04-01,1251.37,Mid-Market
2629,494,2025-04-01,2773.61,Mid-Market
2630,499,2025-04-01,4069.04,Mid-Market
2631,500,2025-04-01,11082.95,Enterprise
2632,1,2025-05-01,776.22,SMB
2633,2,2025-05-01,3503.82,Mid-Market
2634,4,2025-05-01,3837.14,Mid-Market
2635,5,2025-05-01,2365.13,Mid-Market
2636,7,2025-05-01,3181.75,Mid-Market
2637,8,2025-05-01,13111.83,Enterprise
2638,9,2025-05-01,1687.14,Mid-Market
2639,10,2025-05-01,830.61,SMB
2640,11,2025-05-01,9515.87,Enterprise
2641,12,2025-05-01,779.21,SMB
2642,13,2025-05-01,680.54,SMB
2643,14,2025-05-01,4174.27,Mid-Market
2644,15,2025-05-01,248.44,SMB
2645,16,2025-05-01,839.12,SMB
2646,17,2025-05-01,584.89,SMB
2647,18,2025-05-01,431.3,SMB
2648,19,2025-05-01,1150.55,Mid-Market
2649,20,2025-05-01,356.79,SMB
2650,21,2025-05-01,5408.7,Enterprise
2651,23,2025-05-01,3046.43,Mid-Market
2652,24,2025-05-01,14808.66,Enterprise
2653,27,2025-05-01,791.22,SMB
2654,29,2025-05-01,480.58,SMB
2655,30,2025-05-01,4155.93,Mid-Market
2656,32,2025-05-01,8111.54,Enterprise
2657,33,2025-05-01,6244.79,Enterprise
2658,34,2025-05-01,2512.37,Mid-Market
2659,35,2025-05-01,888.07,SMB
2660,39,2025-05-01,962.16,SMB
2661,41,2025-05-01,592.9,SMB
2662,42,2025-05-01,4751.76,Mid-Market
2663,44,2025-05-01,850.36,SMB
2664,45,2025-05-01,4026.93,Mid-Market
2665,46,2025-05-01,263.74,SMB
2666,50,2025-05-01,7967.9,Enterprise
2667,52,2025-05-01,3710.39,Mid-Market
2668,53,2025-05-01,437.46,SMB
2669,54,2025-05-01,3426.36,Mid-Market
2670,55,2025-05-01,2695.46,Mid-Market
2671,56,2025-05-01,12086.47,Enterprise
2672,57,2025-05-01,2395.18,Mid-Market
2673,58,2025-05-01,233.44,SMB
2674,59,2025-05-01,900.85,SMB
2675,62,2025-05-01,2132.46,Mid-Market
2676,63,2025-05-01,14765.72,Enterprise
2677,64,2025-05-01,4736.28,Mid-Market
2678,65,2025-05-01,264.21,SMB
2679,66,2025-05-01,697.63,SMB
2680,67,2025-05-01,8660.26,Enterprise
2681,68,2025-05-01,13070.5,Enterprise
2682,70,2025-05-01,931.76,SMB
2683,71,2025-05-01,316.22,SMB
2684,72,2025-05-01,686.65,SMB
2685,73,2025-05-01,4096.11,Mid-Market
2686,74,2025-05-01,230.52,SMB
2687,75,2025-05-01,242.85,SMB
2688,76,2025-05-01,840.77,SMB
2689,78,2025-05-01,2598.71,Mid-Market
2690,80,2025-05-01,11136.08,Enterprise
2691,82,2025-05-01,4820.99,Mid-Market
2692,83,2025-05-01,8971.23,Enterprise
2693,84,2025-05-01,12547.12,Enterprise
2694,86,2025-05-01,608.41,SMB
2695,88,2025-05-01,3615.02,Mid-Market
2696,89,2025-05-01,2047.37,Mid-Market
2697,92,2025-05-01,10021.71,Enterprise
2698,93,2025-05-01,8970.6,Enterprise
2699,94,2025-05-01,637.78,SMB
2700,98,2025-05-01,14765.95,Enterprise
2701,100,2025-05-01,4704.62,Mid-Market
2702,103,2025-05-01,4323.17,Mid-Market
2703,104,2025-05-01,2794.97,Mid-Market
2704,105,2025-05-01,4482.8,Mid-Market
2705,106,2025-05-01,2776.37,Mid-Market
2706,109,2025-05-01,4476.11,Mid-Market
2707,111,2025-05-01,2380.28,Mid-Market
2708,113,2025-05-01,3165.2,Mid-Market
2709,114,2025-05-01,4680.15,Mid-Market
2710,115,2025-05-01,880.13,SMB
2711,116,2025-05-01,759.63,SMB
2712,119,2025-05-01,12861.77,Enterprise
2713,120,2025-05-01,610.95,SMB
2714,121,2025-05-01,306.83,SMB
2715,122,2025-05-01,361.64,SMB
2716,123,2025-05-01,306.06,SMB
2717,125,2025-05-01,5246.21,Enterprise
2718,126,2025-05-01,648.13,SMB
2719,127,2025-05-01,493.32,SMB
2720,129,2025-05-01,627.52,SMB
2721,130,2025-05-01,706.56,SMB
2722,131,2025-05-01,269.32,SMB
2723,132,2025-05-01,7936.34,Enterprise
2724,133,2025-05-01,993.61,SMB
2725,134,2025-05-01,3809.56,Mid-Market
2726,135,2025-05-01,3057.92,Mid-Market
2727,136,2025-05-01,12531.54,Enterprise
2728,138,2025-05-01,1305.33,Mid-Market
2729,140,2025-05-01,3509.44,Mid-Market
2730,141,2025-05-01,2882.72,Mid-Market
2731,142,2025-05-01,761.99,SMB
2732,145,2025-05-01,4076.99,Mid-Market
2733,146,2025-05-01,11230.89,Enterprise
2734,147,2025-05-01,349.21,SMB
2735,149,2025-05-01,2770.91,Mid-Market
2736,150,2025-05-01,943.72,SMB
2737,151,2025-05-01,238.51,SMB
2738,157,2025-05-01,475.02,SMB
2739,158,2025-05-01,949.13,SMB
2740,160,2025-05-01,4312.27,Mid-Market
2741,161,2025-05-01,7347.9,Enterprise
2742,163,2025-05-01,10725.39,Enterprise
2743,164,2025-05-01,291.33,SMB
2744,165,2025-05-01,2182.7,Mid-Market
2745,166,2025-05-01,3109.5,Mid-Market
2746,168,2025-05-01,333.51,SMB
2747,169,2025-05-01,941.91,SMB
2748,170,2025-05-01,311.06,SMB
2749,171,2025-05-01,717.57,SMB
2750,173,2025-05-01,3489.05,Mid-Market
2751,174,2025-05-01,877.36,SMB
2752,175,2025-05-01,3327.42,Mid-Market
2753,176,2025-05-01,850.11,SMB
2754,177,2025-05-01,5123.08,Enterprise
2755,178,2025-05-01,1198.91,Mid-Market
2756,179,2025-05-01,3543.15,Mid-Market
2757,180,2025-05-01,643.82,SMB
2758,181,2025-05-01,11847.9,Enterprise
2759,182,2025-05-01,12435.97,Enterprise
2760,183,2025-05-01,9016.26,Enterprise
2761,184,2025-05-01,722.65,SMB
2762,185,2025-05-01,588.04,SMB
2763,187,2025-05-01,2149.07,Mid-Market
2764,188,2025-05-01,14418.89,Enterprise
2765,189,2025-05-01,9646.9,Enterprise
2766,190,2025-05-01,13082.65,Enterprise
2767,191,2025-05-01,732.94,SMB
2768,192,2025-05-01,436.21,SMB
2769,193,2025-05-01,258.47,SMB
2770,194,2025-05-01,248.34,SMB
2771,195,2025-05-01,535.68,SMB
2772,196,2025-05-01,2966.45,Mid-Market
2773,197,2025-05-01,350.65,SMB
2774,198,2025-05-01,671.9,SMB
2775,199,2025-05-01,2315.22,Mid-Market
2776,202,2025-05-01,4449.64,Mid-Market
2777,203,2025-05-01,5003.04,Mid-Market
2778,204,2025-05-01,1561.86,Mid-Market
2779,205,2025-05-01,514.44,SMB
2780,206,2025-05-01,656.94,SMB
2781,207,2025-05-01,2306.5,Mid-Market
2782,208,2025-05-01,574.63,SMB
2783,209,2025-05-01,2047.39,Mid-Market
2784,212,2025-05-01,2157.68,Mid-Market
2785,213,2025-05-01,2556.54,Mid-Market
2786,214,2025-05-01,685.13,SMB
2787,216,2025-05-01,875.71,SMB
2788,217,2025-05-01,1688.06,Mid-Market
2789,218,2025-05-01,463.21,SMB
2790,219,2025-05-01,652.43,SMB
2791,221,2025-05-01,822.5,SMB
2792,222,2025-05-01,2911.05,Mid-Market
2793,223,2025-05-01,3022.66,Mid-Market
2794,224,2025-05-01,9812.81,Enterprise
2795,226,2025-05-01,5362.87,Enterprise
2796,227,2025-05-01,4907.88,Mid-Market
2797,230,2025-05-01,366.2,SMB
2798,231,2025-05-01,484.14,SMB
2799,233,2025-05-01,600.75,SMB
2800,234,2025-05-01,4570.24,Mid-Market
2801,235,2025-05-01,699.42,SMB
2802,236,2025-05-01,574.13,SMB
2803,237,2025-05-01,3157.43,Mid-Market
2804,238,2025-05-01,13603.36,Enterprise
2805,239,2025-05-01,9414.65,Enterprise
2806,240,2025-05-01,915.9,SMB
2807,241,2025-05-01,3868.16,Mid-Market
2808,242,2025-05-01,3929.97,Mid-Market
2809,243,2025-05-01,477.36,SMB
2810,244,2025-05-01,2620.96,Mid-Market
2811,247,2025-05-01,3131.37,Mid-Market
2812,248,2025-05-01,265.17,SMB
2813,249,2025-05-01,2972.22,Mid-Market
2814,251,2025-05-01,7711.76,Enterprise
2815,253,2025-05-01,11619.41,Enterprise
2816,254,2025-05-01,285.63,SMB
2817,255,2025-05-01,976.96,SMB
2818,257,2025-05-01,4122.78,Mid-Market
2819,258,2025-05-01,458.16,SMB
2820,259,2025-05-01,944.2,SMB
2821,261,2025-05-01,6965.41,Enterprise
2822,262,2025-05-01,618.6,SMB
2823,263,2025-05-01,611.51,SMB
2824,264,2025-05-01,1146.0,Mid-Market
2825,266,2025-05-01,479.98,SMB
2826,267,2025-05-01,9986.34,Enterprise
2827,268,2025-05-01,558.13,SMB
2828,269,2025-05-01,670.1,SMB
2829,270,2025-05-01,3051.48,Mid-Market
2830,271,2025-05-01,8332.67,Enterprise
2831,272,2025-05-01,10887.36,Enterprise
2832,277,2025-05-01,8186.81,Enterprise
2833,278,2025-05-01,834.86,SMB
2834,279,2025-05-01,638.52,SMB
2835,280,2025-05-01,3927.82,Mid-Market
2836,284,2025-05-01,760.89,SMB
2837,285,2025-05-01,4916.92,Mid-Market
2838,286,2025-05-01,673.55,SMB
2839,287,2025-05-01,4074.06,Mid-Market
2840,288,2025-05-01,774.61,SMB
2841,290,2025-05-01,1089.64,Mid-Market
2842,292,2025-05-01,14454.58,Enterprise
2843,293,2025-05-01,841.07,SMB
2844,294,2025-05-01,819.44,SMB
2845,295,2025-05-01,667.78,SMB
2846,298,2025-05-01,6881.72,Enterprise
2847,299,2025-05-01,689.18,SMB
2848,301,2025-05-01,876.84,SMB
2849,302,2025-05-01,323.79,SMB
2850,303,2025-05-01,729.4,SMB
2851,304,2025-05-01,1142.28,Mid-Market
2852,305,2025-05-01,965.88,SMB
2853,306,2025-05-01,6224.99,Enterprise
2854,309,2025-05-01,322.77,SMB
2855,310,2025-05-01,745.4,SMB
2856,311,2025-05-01,542.75,SMB
2857,312,2025-05-01,4023.45,Mid-Market
2858,313,2025-05-01,4772.59,Mid-Market
2859,314,2025-05-01,13567.07,Enterprise
2860,315,2025-05-01,797.51,SMB
2861,316,2025-05-01,247.12,SMB
2862,317,2025-05-01,317.0,SMB
2863,318,2025-05-01,360.87,SMB
2864,319,2025-05-01,2338.18,Mid-Market
2865,320,2025-05-01,11370.9,Enterprise
2866,321,2025-05-01,636.0,SMB
2867,322,2025-05-01,444.82,SMB
2868,324,2025-05-01,14388.05,Enterprise
2869,327,2025-05-01,821.23,SMB
2870,329,2025-05-01,3619.92,Mid-Market
2871,330,2025-05-01,3741.65,Mid-Market
2872,331,2025-05-01,677.5,SMB
2873,332,2025-05-01,359.42,SMB
2874,333,2025-05-01,2027.54,Mid-Market
2875,334,2025-05-01,3144.53,Mid-Market
2876,335,2025-05-01,385.91,SMB
2877,336,2025-05-01,5008.03,Mid-Market
2878,337,2025-05-01,443.35,SMB
2879,338,2025-05-01,2207.74,Mid-Market
2880,339,2025-05-01,1807.29,Mid-Market
2881,340,2025-05-01,11888.6,Enterprise
2882,344,2025-05-01,844.32,SMB
2883,346,2025-05-01,303.11,SMB
2884,347,2025-05-01,3612.29,Mid-Market
2885,348,2025-05-01,2445.49,Mid-Market
2886,350,2025-05-01,874.87,SMB
2887,351,2025-05-01,14569.5,Enterprise
2888,353,2025-05-01,442.56,SMB
2889,354,2025-05-01,2205.74,Mid-Market
2890,356,2025-05-01,2366.63,Mid-Market
2891,357,2025-05-01,9346.97,Enterprise
2892,358,2025-05-01,411.99,SMB
2893,359,2025-05-01,595.35,SMB
2894,360,2025-05-01,6968.8,Enterprise
2895,362,2025-05-01,4681.83,Mid-Market
2896,363,2025-05-01,3770.23,Mid-Market
2897,365,2025-05-01,3506.76,Mid-Market
2898,367,2025-05-01,381.55,SMB
2899,368,2025-05-01,3761.48,Mid-Market
2900,369,2025-05-01,10433.27,Enterprise
2901,370,2025-05-01,11290.16,Enterprise
2902,373,2025-05-01,3906.89,Mid-Market
2903,375,2025-05-01,4058.73,Mid-Market
2904,376,2025-05-01,1049.75,Mid-Market
2905,377,2025-05-01,652.0,SMB
2906,379,2025-05-01,515.55,SMB
2907,380,2025-05-01,940.05,SMB
2908,381,2025-05-01,905.77,SMB
2909,383,2025-05-01,362.43,SMB
2910,385,2025-05-01,471.91,SMB
2911,392,2025-05-01,977.75,SMB
2912,393,2025-05-01,4763.05,Mid-Market
2913,394,2025-05-01,1678.97,Mid-Market
2914,395,2025-05-01,880.73,SMB
2915,396,2025-05-01,341.47,SMB
2916,397,2025-05-01,4681.3,Mid-Market
2917,398,2025-05-01,5078.87,Mid-Market
2918,400,2025-05-01,606.23,SMB
2919,401,2025-05-01,971.36,SMB
2920,403,2025-05-01,4684.85,Mid-Market
2921,404,2025-05-01,13904.37,Enterprise
2922,406,2025-05-01,3213.42,Mid-Market
2923,407,2025-05-01,292.78,SMB
2924,409,2025-05-01,2167.7,Mid-Market
2925,410,2025-05-01,1015.48,SMB
2926,411,2025-05-01,3220.65,Mid-Market
2927,412,2025-05-01,581.42,SMB
2928,413,2025-05-01,972.66,SMB
2929,414,2025-05-01,4303.84,Mid-Market
2930,416,2025-05-01,354.73,SMB
2931,417,2025-05-01,6200.54,Enterprise
2932,418,2025-05-01,338.55,SMB
2933,419,2025-05-01,573.44,SMB
2934,420,2025-05-01,7514.14,Enterprise
2935,421,2025-05-01,1764.64,Mid-Market
2936,422,2025-05-01,796.74,SMB
2937,424,2025-05-01,3339.87,Mid-Market
2938,425,2025-05-01,3963.15,Mid-Market
2939,426,2025-05-01,6583.01,Enterprise
2940,427,2025-05-01,13755.74,Enterprise
2941,431,2025-05-01,273.96,SMB
2942,433,2025-05-01,1776.89,Mid-Market
2943,434,2025-05-01,311.43,SMB
2944,437,2025-05-01,418.54,SMB
2945,438,2025-05-01,1919.01,Mid-Market
2946,439,2025-05-01,808.61,SMB
2947,440,2025-05-01,961.14,SMB
2948,441,2025-05-01,2173.16,Mid-Market
2949,442,2025-05-01,3898.94,Mid-Market
2950,443,2025-05-01,5001.07,Enterprise
2951,444,2025-05-01,734.57,SMB
2952,445,2025-05-01,748.01,SMB
2953,446,2025-05-01,1223.44,Mid-Market
2954,447,2025-05-01,295.24,SMB
2955,448,2025-05-01,452.67,SMB
2956,449,2025-05-01,535.3,SMB
2957,451,2025-05-01,931.4,SMB
2958,452,2025-05-01,3885.14,Mid-Market
2959,453,2025-05-01,455.51,SMB
2960,454,2025-05-01,1512.44,Mid-Market
2961,457,2025-05-01,3528.07,Mid-Market
2962,459,2025-05-01,314.33,SMB
2963,460,2025-05-01,323.85,SMB
2964,463,2025-05-01,8983.59,Enterprise
2965,464,2025-05-01,635.85,SMB
2966,465,2025-05-01,9802.78,Enterprise
2967,466,2025-05-01,3242.81,Mid-Market
2968,467,2025-05-01,722.88,SMB
2969,468,2025-05-01,1925.01,Mid-Market
2970,470,2025-05-01,3993.72,Mid-Market
2971,471,2025-05-01,4431.55,Mid-Market
2972,472,2025-05-01,265.06,SMB
2973,474,2025-05-01,755.16,SMB
2974,475,2025-05-01,1329.83,Mid-Market
2975,476,2025-05-01,661.9,SMB
2976,477,2025-05-01,1265.72,Mid-Market
2977,478,2025-05-01,627.09,SMB
2978,480,2025-05-01,3248.76,Mid-Market
2979,481,2025-05-01,6390.07,Enterprise
2980,482,2025-05-01,466.49,SMB
2981,484,2025-05-01,1466.63,Mid-Market
2982,485,2025-05-01,1873.34,Mid-Market
2983,486,2025-05-01,11122.67,Enterprise
2984,488,2025-05-01,622.5,SMB
2985,489,2025-05-01,12772.74,Enterprise
2986,490,2025-05-01,549.24,SMB
2987,493,2025-05-01,1241.08,Mid-Market
2988,494,2025-05-01,2930.32,Mid-Market
2989,498,2025-05-01,4235.46,Mid-Market
2990,500,2025-05-01,10772.64,Enterprise
2991,1,2025-06-01,811.55,SMB
2992,2,2025-06-01,3483.75,Mid-Market
2993,4,2025-06-01,4009.81,Mid-Market
2994,5,2025-06-01,2368.83,Mid-Market
2995,7,2025-06-01,3208.68,Mid-Market
2996,8,2025-06-01,13260.78,Enterprise
2997,9,2025-06-01,1661.24,Mid-Market
2998,11,2025-06-01,9747.73,Enterprise
2999,12,2025-06-01,738.25,SMB
3000,13,2025-06-01,703.05,SMB
3001,14,2025-06-01,4312.57,Mid-Market
3002,15,2025-06-01,245.22,SMB
3003,16,2025-06-01,827.11,SMB
3004,17,2025-06-01,572.44,SMB
3005,20,2025-06-01,366.38,SMB
3006,21,2025-06-01,5521.74,Enterprise
3007,24,2025-06-01,14922.53,Enterprise
3008,26,2025-06-01,2008.62,Mid-Market
3009,27,2025-06-01,804.07,SMB
3010,29,2025-06-01,498.53,SMB
3011,30,2025-06-01,4182.54,Mid-Market
3012,31,2025-06-01,13985.87,Enterprise
3013,32,2025-06-01,8369.47,Enterprise
3014,33,2025-06-01,6260.49,Enterprise
3015,34,2025-06-01,2414.14,Mid-Market
3016,37,2025-06-01,891.5,SMB
3017,38,2025-06-01,2603.77,Mid-Market
3018,41,2025-06-01,600.22,SMB
3019,42,2025-06-01,4712.53,Mid-Market
3020,44,2025-06-01,862.44,SMB
3021,46,2025-06-01,266.96,SMB
3022,48,2025-06-01,13444.32,Enterprise
3023,50,2025-06-01,8182.87,Enterprise
3024,52,2025-06-01,3682.61,Mid-Market
3025,53,2025-06-01,452.83,SMB
3026,54,2025-06-01,3417.82,Mid-Market
3027,55,2025-06-01,2635.04,Mid-Market
3028,56,2025-06-01,11712.29,Enterprise
3029,57,2025-06-01,2381.04,Mid-Market
3030,58,2025-06-01,236.31,SMB
3031,59,2025-06-01,884.67,SMB
3032,60,2025-06-01,2356.28,Mid-Market
3033,62,2025-06-01,2046.37,Mid-Market
3034,63,2025-06-01,14695.02,Enterprise
3035,64,2025-06-01,4761.28,Mid-Market
3036,66,2025-06-01,706.82,SMB
3037,67,2025-06-01,8648.59,Enterprise
3038,68,2025-06-01,13191.63,Enterprise
3039,69,2025-06-01,748.74,SMB
3040,70,2025-06-01,952.64,SMB
3041,71,2025-06-01,315.96,SMB
3042,72,2025-06-01,686.68,SMB
3043,73,2025-06-01,4241.73,Mid-Market
3044,74,2025-06-01,223.46,SMB
3045,75,2025-06-01,243.66,SMB
3046,78,2025-06-01,2537.34,Mid-Market
3047,80,2025-06-01,11142.94,Enterprise
3048,81,2025-06-01,732.61,SMB
3049,82,2025-06-01,4896.01,Mid-Market
3050,83,2025-06-01,8463.56,Enterprise
3051,84,2025-06-01,12985.24,Enterprise
3052,86,2025-06-01,605.31,SMB
3053,88,2025-06-01,3529.96,Mid-Market
3054,89,2025-06-01,1976.79,Mid-Market
3055,90,2025-06-01,289.82,SMB
3056,92,2025-06-01,10110.15,Enterprise
3057,93,2025-06-01,8897.43,Enterprise
3058,94,2025-06-01,665.47,SMB
3059,97,2025-06-01,575.0,SMB
3060,98,2025-06-01,14821.03,Enterprise
3061,100,2025-06-01,4790.85,Mid-Market
3062,101,2025-06-01,2976.8,Mid-Market
3063,102,2025-06-01,1487.93,Mid-Market
3064,103,2025-06-01,4280.21,Mid-Market
3065,104,2025-06-01,2751.92,Mid-Market
3066,105,2025-06-01,4556.62,Mid-Market
3067,106,2025-06-01,2705.42,Mid-Market
3068,107,2025-06-01,277.69,SMB
3069,109,2025-06-01,4314.07,Mid-Market
3070,110,2025-06-01,465.71,SMB
3071,111,2025-06-01,2459.73,Mid-Market
3072,113,2025-06-01,3170.42,Mid-Market
3073,114,2025-06-01,4540.24,Mid-Market
3074,115,2025-06-01,900.14,SMB
3075,116,2025-06-01,761.0,SMB
3076,117,2025-06-01,4836.45,Mid-Market
3077,118,2025-06-01,702.02,SMB
3078,119,2025-06-01,12613.5,Enterprise
3079,120,2025-06-01,626.28,SMB
3080,121,2025-06-01,292.03,SMB
3081,122,2025-06-01,361.17,SMB
3082,123,2025-06-01,316.96,SMB
3083,125,2025-06-01,5236.01,Enterprise
3084,126,2025-06-01,648.86,SMB
3085,127,2025-06-01,490.44,SMB
3086,129,2025-06-01,654.9,SMB
3087,130,2025-06-01,686.09,SMB
3088,131,2025-06-01,276.66,SMB
3089,132,2025-06-01,8193.95,Enterprise
3090,133,2025-06-01,1014.98,SMB
3091,134,2025-06-01,3925.49,Mid-Market
3092,135,2025-06-01,3160.15,Mid-Market
3093,136,2025-06-01,12711.4,Enterprise
3094,138,2025-06-01,1298.31,Mid-Market
3095,140,2025-06-01,3607.38,Mid-Market
3096,141,2025-06-01,2803.95,Mid-Market
3097,142,2025-06-01,721.14,SMB
3098,143,2025-06-01,2381.95,Mid-Market
3099,144,2025-06-01,895.83,SMB
3100,145,2025-06-01,4088.68,Mid-Market
3101,146,2025-06-01,11683.21,Enterprise
3102,147,2025-06-01,350.82,SMB
3103,148,2025-06-01,947.76,SMB
3104,149,2025-06-01,2696.18,Mid-Market
3105,150,2025-06-01,943.28,SMB
3106,151,2025-06-01,235.93,SMB
3107,153,2025-06-01,328.32,SMB
3108,155,2025-06-01,468.99,SMB
3109,157,2025-06-01,483.39,SMB
3110,158,2025-06-01,941.78,SMB
3111,159,2025-06-01,910.54,SMB
3112,160,2025-06-01,4249.95,Mid-Market
3113,161,2025-06-01,7368.58,Enterprise
3114,163,2025-06-01,10258.6,Enterprise
3115,164,2025-06-01,292.53,SMB
3116,165,2025-06-01,2164.08,Mid-Market
3117,166,2025-06-01,3127.64,Mid-Market
3118,167,2025-06-01,605.64,SMB
3119,168,2025-06-01,327.93,SMB
3120,169,2025-06-01,945.92,SMB
3121,170,2025-06-01,325.98,SMB
3122,172,2025-06-01,3959.0,Mid-Market
3123,173,2025-06-01,3389.99,Mid-Market
3124,174,2025-06-01,862.65,SMB
3125,175,2025-06-01,3191.2,Mid-Market
3126,176,2025-06-01,836.28,SMB
3127,177,2025-06-01,5357.28,Enterprise
3128,178,2025-06-01,1155.95,Mid-Market
3129,179,2025-06-01,3565.56,Mid-Market
3130,180,2025-06-01,650.73,SMB
3131,181,2025-06-01,11544.62,Enterprise
3132,182,2025-06-01,12832.93,Enterprise
3133,183,2025-06-01,9315.47,Enterprise
3134,184,2025-06-01,710.08,SMB
3135,185,2025-06-01,612.35,SMB
3136,187,2025-06-01,2109.42,Mid-Market
3137,188,2025-06-01,14151.39,Enterprise
3138,189,2025-06-01,9830.0,Enterprise
3139,190,2025-06-01,12843.68,Enterprise
3140,191,2025-06-01,742.9,SMB
3141,192,2025-06-01,446.27,SMB
3142,193,2025-06-01,256.72,SMB
3143,194,2025-06-01,253.91,SMB
3144,195,2025-06-01,538.53,SMB
3145,196,2025-06-01,2895.81,Mid-Market
3146,197,2025-06-01,367.87,SMB
3147,198,2025-06-01,669.69,SMB
3148,199,2025-06-01,2209.29,Mid-Market
3149,202,2025-06-01,4522.57,Mid-Market
3150,203,2025-06-01,4900.69,Mid-Market
3151,204,2025-06-01,1564.92,Mid-Market
3152,205,2025-06-01,504.03,SMB
3153,206,2025-06-01,635.66,SMB
3154,208,2025-06-01,584.68,SMB
3155,209,2025-06-01,2084.47,Mid-Market
3156,212,2025-06-01,2134.92,Mid-Market
3157,213,2025-06-01,2499.07,Mid-Market
3158,214,2025-06-01,689.14,SMB
3159,216,2025-06-01,897.68,SMB
3160,217,2025-06-01,1617.29,Mid-Market
3161,218,2025-06-01,455.89,SMB
3162,219,2025-06-01,652.87,SMB
3163,224,2025-06-01,9817.36,Enterprise
3164,225,2025-06-01,8288.28,Enterprise
3165,226,2025-06-01,5131.1,Enterprise
3166,227,2025-06-01,4740.88,Mid-Market
3167,228,2025-06-01,2946.96,Mid-Market
3168,230,2025-06-01,378.04,SMB
3169,231,2025-06-01,486.95,SMB
3170,233,2025-06-01,610.04,SMB
3171,234,2025-06-01,4495.1,Mid-Market
3172,235,2025-06-01,707.47,SMB
3173,236,2025-06-01,593.47,SMB
3174,237,2025-06-01,3195.85,Mid-Market
3175,238,2025-06-01,13539.96,Enterprise
3176,239,2025-06-01,9396.22,Enterprise
3177,240,2025-06-01,921.17,SMB
3178,241,2025-06-01,3810.27,Mid-Market
3179,242,2025-06-01,4011.82,Mid-Market
3180,243,2025-06-01,504.4,SMB
3181,244,2025-06-01,2634.44,Mid-Market
3182,247,2025-06-01,3219.73,Mid-Market
3183,248,2025-06-01,265.88,SMB
3184,249,2025-06-01,3093.71,Mid-Market
3185,250,2025-06-01,829.19,SMB
3186,251,2025-06-01,7901.71,Enterprise
3187,253,2025-06-01,11493.94,Enterprise
3188,254,2025-06-01,297.51,SMB
3189,255,2025-06-01,951.89,SMB
3190,256,2025-06-01,516.02,SMB
3191,257,2025-06-01,4066.0,Mid-Market
3192,258,2025-06-01,478.3,SMB
3193,259,2025-06-01,963.72,SMB
3194,261,2025-06-01,7067.46,Enterprise
3195,262,2025-06-01,627.26,SMB
3196,263,2025-06-01,609.03,SMB
3197,264,2025-06-01,1199.78,Mid-Market
3198,265,2025-06-01,1528.75,Mid-Market
3199,266,2025-06-01,460.41,SMB
3200,267,2025-06-01,9854.96,Enterprise
3201,268,2025-06-01,579.94,SMB
3202,269,2025-06-01,688.48,SMB
3203,270,2025-06-01,3023.91,Mid-Market
3204,271,2025-06-01,8383.46,Enterprise
3205,272,2025-06-01,10910.37,Enterprise
3206,277,2025-06-01,8128.81,Enterprise
3207,279,2025-06-01,646.15,SMB
3208,280,2025-06-01,3896.78,Mid-Market
3209,281,2025-06-01,433.37,SMB
3210,282,2025-06-01,4268.84,Mid-Market
3211,285,2025-06-01,4951.04,Mid-Market
3212,286,2025-06-01,653.25,SMB
3213,287,2025-06-01,4202.39,Mid-Market
3214,288,2025-06-01,775.71,SMB
3215,289,2025-06-01,11755.0,Enterprise
3216,292,2025-06-01,14955.12,Enterprise
3217,293,2025-06-01,853.17,SMB
3218,294,2025-06-01,843.2,SMB
3219,295,2025-06-01,678.96,SMB
3220,297,2025-06-01,3386.05,Mid-Market
3221,298,2025-06-01,6808.95,Enterprise
3222,299,2025-06-01,706.46,SMB
3223,300,2025-06-01,705.64,SMB
3224,301,2025-06-01,886.54,SMB
3225,302,2025-06-01,315.56,SMB
3226,303,2025-06-01,753.66,SMB
3227,304,2025-06-01,1106.65,Mid-Market
3228,305,2025-06-01,973.03,SMB
3229,306,2025-06-01,6247.19,Enterprise
3230,308,2025-06-01,2207.0,Mid-Market
3231,309,2025-06-01,326.96,SMB
3232,310,2025-06-01,749.57,SMB
3233,311,2025-06-01,534.69,SMB
3234,313,2025-06-01,4589.51,Mid-Market
3235,314,2025-06-01,13818.82,Enterprise
3236,317,2025-06-01,317.61,SMB
3237,318,2025-06-01,361.13,SMB
3238,319,2025-06-01,2331.29,Mid-Market
3239,320,2025-06-01,11692.02,Enterprise
3240,321,2025-06-01,602.17,SMB
3241,322,2025-06-01,457.11,SMB
3242,324,2025-06-01,13733.46,Enterprise
3243,325,2025-06-01,2310.79,Mid-Market
3244,326,2025-06-01,2438.5,Mid-Market
3245,328,2025-06-01,801.42,SMB
3246,329,2025-06-01,3620.58,Mid-Market
3247,330,2025-06-01,3816.93,Mid-Market
3248,331,2025-06-01,689.19,SMB
3249,332,2025-06-01,348.83,SMB
3250,333,2025-06-01,1969.91,Mid-Market
3251,334,2025-06-01,3143.93,Mid-Market
3252,335,2025-06-01,382.91,SMB
3253,336,2025-06-01,4985.33,Mid-Market
3254,338,2025-06-01,2161.5,Mid-Market
3255,339,2025-06-01,1790.67,Mid-Market
3256,340,2025-06-01,11705.85,Enterprise
3257,341,2025-06-01,2221.97,Mid-Market
3258,344,2025-06-01,826.18,SMB
3259,345,2025-06-01,417.1,SMB
